76 52 3 1.8 18
8.5 0.1966 0.27296
10.5 0.4597 0.596184
12.5 0.7746 0.970417
14.5 1.1609 1.3961
16.5 1.6112 1.8735
18.5 2.1265 2.40282
20.5 2.7051 2.98419
22.5 3.3441 3.6177
24.5 4.0411 4.30344
26.5 4.7937 5.04145
28.5 5.5992 5.83178
30.5 6.457 6.67448
32.5 7.3667 7.56957
34.5 8.3293 8.51708
36.5 9.3458 9.51702
38.5 10.4169 10.5694
40.5 11.5431 11.6743
42.5 12.7224 12.8317
44.5 13.9491 14.0415
46.5 15.2181 15.3039
48.5 16.5221 16.6188
13.5 1.3394 1.28279
15.5 1.7467 1.73682
17.5 2.2184 2.24189
19.5 2.7527 2.79844
21.5 3.3484 3.40676
23.5 4.003 4.06704
25.5 4.7143 4.77944
27.5 5.4805 5.54404
29.5 6.3004 6.36093
31.5 7.1733 7.23016
33.5 8.0998 8.15176
35.5 9.08 9.12579
37.5 10.1147 10.1523
39.5 11.2036 11.2312
41.5 12.3466 12.3626
43.5 13.5441 13.5465
45.5 14.7911 14.7829
16.5 2.1237 2.07753
18.5 2.6293 2.61027
20.5 3.1973 3.19405
22.5 3.8243 3.82932
24.5 4.5094 4.51638
26.5 5.2506 5.25544
28.5 6.0465 6.04664
30.5 6.8963 6.89007
32.5 7.7988 7.78583
34.5 8.7546 8.73396
36.5 9.7638 9.7345
38.5 10.8268 10.7875
40.5 11.9392 11.893
42.5 13.0861 13.0509
23.5 4.58 3.95404
25.5 5.2251 4.6659
27.5 5.9273 5.43007
29.5 6.6819 6.24659
31.5 7.4919 7.11548
33.5 8.3573 8.03677
35.5 9.2778 9.01049
37.5 10.2535 10.0367
39.5 11.2851 11.1153
41.5 12.3701 12.2464
